id,trait,unit,priority,subcategory,ontology,year,mr,category,nsnp,population,note,sex,build,ncase,author,sample_size,consortium,group_name,ncontrol,pmid,sd,N,query,munged_path,id_standard,rows_start,snps_start,sig_snps_start,chroms_start,rows_end,snps_end,sig_snps_end,chroms_end,build_inferred,snps_flipped,snps_dropped_INFO,snps_dropped_nonRef,snps_dropped_nonA1A2,snps_dropped_duplicates,snps_dropped_chrom,snps_pval_small,snps_pval_large,snps_pval_neg,log_path,build_matches,build_final,genes_raw_url,genes_out_url,population_1KG,prefix
met-b-142,CD123 on pDC,arbitrary units,1,Immune cell-surface protein expression levels,NA,2015,1,Immune system,1623131,European,Female twins,Females,HG19/GRCh37,,Roederer,497,NA,public,,25772697,4684.074674,497,met-b-142,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-142/met-b-142.tsv.gz,,1621265,1621265,0,22,752142,752142,0,22,GRCH37,,,117,,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-142/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/met-b-142.tsv.gz.35UP.10DOWN/met-b-142.tsv.gz.35UP.10DOWN.genes.out,EUR,met
met-b-143,CD32 on pDC,arbitrary units,1,Immune cell-surface protein expression levels,NA,2015,1,Immune system,1624619,European,Female twins,Females,HG19/GRCh37,,Roederer,497,NA,public,,25772697,2660.968722,497,met-b-143,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-143/met-b-143.tsv.gz,,1622751,1622751,1,22,752809,752809,0,22,GRCH37,,,117,,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-143/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/met-b-143.tsv.gz.35UP.10DOWN/met-b-143.tsv.gz.35UP.10DOWN.genes.out,EUR,met
met-b-144,CD27 on IgA+B,arbitrary units,1,Immune cell-surface protein expression levels,NA,2015,1,Immune system,1623996,European,Female twins,Females,HG19/GRCh37,,Roederer,497,NA,public,,25772697,103.0429077,497,met-b-144,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-144/met-b-144.tsv.gz,,1622126,1622126,9,22,752584,752584,4,22,GRCH37,,,117,,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-144/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/met-b-144.tsv.gz.35UP.10DOWN/met-b-144.tsv.gz.35UP.10DOWN.genes.out,EUR,met
met-b-145,CD24 on IgA+ B,arbitrary units,1,Immune cell-surface protein expression levels,NA,2015,1,Immune system,1626867,European,Female twins,Females,HG19/GRCh37,,Roederer,497,NA,public,,25772697,330.5107612,497,met-b-145,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-145/met-b-145.tsv.gz,,1624994,1624994,0,22,753853,753853,0,22,GRCH37,,,117,,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-145/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/met-b-145.tsv.gz.35UP.10DOWN/met-b-145.tsv.gz.35UP.10DOWN.genes.out,EUR,met
met-b-146,CD27 on IgG+B,arbitrary units,1,Immune cell-surface protein expression levels,NA,2015,1,Immune system,1623996,European,Female twins,Females,HG19/GRCh37,,Roederer,497,NA,public,,25772697,124.1399045,497,met-b-146,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-146/met-b-146.tsv.gz,,1622126,1622126,9,22,752584,752584,4,22,GRCH37,,,117,,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-146/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/met-b-146.tsv.gz.35UP.10DOWN/met-b-146.tsv.gz.35UP.10DOWN.genes.out,EUR,met
met-b-147,CD161 on CD4mem,arbitrary units,1,Immune cell-surface protein expression levels,NA,2015,1,Immune system,1620661,European,Female twins,Females,HG19/GRCh37,,Roederer,497,NA,public,,25772697,42.89300729,497,met-b-147,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-147/met-b-147.tsv.gz,,1618803,1618803,11,22,750913,750913,6,22,GRCH37,,,118,,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-147/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/met-b-147.tsv.gz.35UP.10DOWN/met-b-147.tsv.gz.35UP.10DOWN.genes.out,EUR,met
met-b-149,CXCR3 on CD4n,arbitrary units,1,Immune cell-surface protein expression levels,NA,2015,1,Immune system,1621966,European,Female twins,Females,HG19/GRCh37,,Roederer,497,NA,public,,25772697,341.2804013,497,met-b-149,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-149/met-b-149.tsv.gz,,1620103,1620103,0,22,751552,751552,0,22,GRCH37,,,118,,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-149/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/met-b-149.tsv.gz.35UP.10DOWN/met-b-149.tsv.gz.35UP.10DOWN.genes.out,EUR,met
met-b-150,CD32 on mDC,arbitrary units,1,Immune cell-surface protein expression levels,NA,2015,1,Immune system,1624001,European,Female twins,Females,HG19/GRCh37,,Roederer,497,NA,public,,25772697,1033.664437,497,met-b-150,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-150/met-b-150.tsv.gz,,1622132,1622132,12,22,752632,752632,5,22,GRCH37,,,117,,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-150/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/met-b-150.tsv.gz.35UP.10DOWN/met-b-150.tsv.gz.35UP.10DOWN.genes.out,EUR,met
met-b-151,CD34 on Stem,arbitrary units,1,Immune cell-surface protein expression levels,NA,2015,1,Immune system,1623131,European,Female twins,Females,HG19/GRCh37,,Roederer,497,NA,public,,25772697,1951.345559,497,met-b-151,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-151/met-b-151.tsv.gz,,1621265,1621265,2,22,752142,752142,2,22,GRCH37,,,117,,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-151/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/met-b-151.tsv.gz.35UP.10DOWN/met-b-151.tsv.gz.35UP.10DOWN.genes.out,EUR,met
met-b-152,CD56 on NK eff,arbitrary units,1,Immune cell-surface protein expression levels,NA,2015,1,Immune system,1624004,European,Female twins,Females,HG19/GRCh37,,Roederer,497,NA,public,,25772697,324.3377602,497,met-b-152,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-152/met-b-152.tsv.gz,,1622135,1622135,0,22,752597,752597,0,22,GRCH37,,,117,,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-152/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/met-b-152.tsv.gz.35UP.10DOWN/met-b-152.tsv.gz.35UP.10DOWN.genes.out,EUR,met
met-b-153,CD56 on 2+NK eff,arbitrary units,1,Immune cell-surface protein expression levels,NA,2015,1,Immune system,1624004,European,Female twins,Females,HG19/GRCh37,,Roederer,497,NA,public,,25772697,322.8703782,497,met-b-153,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-153/met-b-153.tsv.gz,,1622135,1622135,0,22,752597,752597,0,22,GRCH37,,,117,,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-153/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/met-b-153.tsv.gz.35UP.10DOWN/met-b-153.tsv.gz.35UP.10DOWN.genes.out,EUR,met
met-b-154,CD337 on NK early,arbitrary units,1,Immune cell-surface protein expression levels,NA,2015,1,Immune system,1623350,European,Female twins,Females,HG19/GRCh37,,Roederer,497,NA,public,,25772697,602.4446527,497,met-b-154,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-154/met-b-154.tsv.gz,,1621488,1621488,0,22,752322,752322,0,22,GRCH37,,,115,,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-154/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/met-b-154.tsv.gz.35UP.10DOWN/met-b-154.tsv.gz.35UP.10DOWN.genes.out,EUR,met
met-b-155,CD27 on CD4 T,arbitrary units,1,Immune cell-surface protein expression levels,NA,2015,1,Immune system,1623131,European,Female twins,Females,HG19/GRCh37,,Roederer,497,NA,public,,25772697,194.8261435,497,met-b-155,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-155/met-b-155.tsv.gz,,1621265,1621265,10,22,752142,752142,4,22,GRCH37,,,117,,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-155/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/met-b-155.tsv.gz.35UP.10DOWN/met-b-155.tsv.gz.35UP.10DOWN.genes.out,EUR,met
met-b-156,CD39 on CD4 T,arbitrary units,1,Immune cell-surface protein expression levels,NA,2015,1,Immune system,1623131,European,Female twins,Females,HG19/GRCh37,,Roederer,497,NA,public,,25772697,690.4415745,497,met-b-156,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-156/met-b-156.tsv.gz,,1621265,1621265,193,22,752142,752142,101,22,GRCH37,,,117,,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-156/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/met-b-156.tsv.gz.35UP.10DOWN/met-b-156.tsv.gz.35UP.10DOWN.genes.out,EUR,met
met-b-157,CD27 on CD8 T,arbitrary units,1,Immune cell-surface protein expression levels,NA,2015,1,Immune system,1623131,European,Female twins,Females,HG19/GRCh37,,Roederer,497,NA,public,,25772697,184.7539656,497,met-b-157,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-157/met-b-157.tsv.gz,,1621265,1621265,10,22,752142,752142,4,22,GRCH37,,,117,,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-157/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/met-b-157.tsv.gz.35UP.10DOWN/met-b-157.tsv.gz.35UP.10DOWN.genes.out,EUR,met
met-b-158,CD3 on CD8 T,arbitrary units,1,Immune cell-surface protein expression levels,NA,2015,1,Immune system,1626138,European,Female twins,Females,HG19/GRCh37,,Roederer,497,NA,public,,25772697,1699.232812,497,met-b-158,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-158/met-b-158.tsv.gz,,1624267,1624267,0,22,753520,753520,0,22,GRCH37,,,118,,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-158/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/met-b-158.tsv.gz.35UP.10DOWN/met-b-158.tsv.gz.35UP.10DOWN.genes.out,EUR,met
met-b-159,CD123 on 11c+123+DC,arbitrary units,1,Immune cell-surface protein expression levels,NA,2015,1,Immune system,1623131,European,Female twins,Females,HG19/GRCh37,,Roederer,497,NA,public,,25772697,7441.269347,497,met-b-159,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-159/met-b-159.tsv.gz,,1621265,1621265,8,22,752142,752142,2,22,GRCH37,,,117,,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-159/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/met-b-159.tsv.gz.35UP.10DOWN/met-b-159.tsv.gz.35UP.10DOWN.genes.out,EUR,met
met-b-160,CD3 on DN T,arbitrary units,1,Immune cell-surface protein expression levels,NA,2015,1,Immune system,1617019,European,Female twins,Females,HG19/GRCh37,,Roederer,497,NA,public,,25772697,2269.639603,497,met-b-160,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-160/met-b-160.tsv.gz,,1615153,1615153,0,22,749255,749255,0,22,GRCH37,,,120,,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-160/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/met-b-160.tsv.gz.35UP.10DOWN/met-b-160.tsv.gz.35UP.10DOWN.genes.out,EUR,met
met-b-161,CD3 on 127+DN T,arbitrary units,1,Immune cell-surface protein expression levels,NA,2015,1,Immune system,1617019,European,Female twins,Females,HG19/GRCh37,,Roederer,497,NA,public,,25772697,2559.84597,497,met-b-161,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-161/met-b-161.tsv.gz,,1615153,1615153,0,22,749255,749255,0,22,GRCH37,,,120,,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-161/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/met-b-161.tsv.gz.35UP.10DOWN/met-b-161.tsv.gz.35UP.10DOWN.genes.out,EUR,met
met-b-162,CD32 on 11c+123+DC,arbitrary units,1,Immune cell-surface protein expression levels,NA,2015,1,Immune system,1623131,European,Female twins,Females,HG19/GRCh37,,Roederer,497,NA,public,,25772697,1558.302098,497,met-b-162,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-162/met-b-162.tsv.gz,,1621265,1621265,10,22,752142,752142,5,22,GRCH37,,,117,,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-162/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/met-b-162.tsv.gz.35UP.10DOWN/met-b-162.tsv.gz.35UP.10DOWN.genes.out,EUR,met
met-b-163,CD8:%Senescent,%,1,Immune cell subset frequency,NA,2015,1,Immune system,1623131,European,Female twins,Females,HG19/GRCh37,,Roederer,497,NA,public,,25772697,10.14235167,497,met-b-163,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-163/met-b-163.tsv.gz,,1621265,1621265,0,22,752142,752142,0,22,GRCH37,,,117,,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-163/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/met-b-163.tsv.gz.35UP.10DOWN/met-b-163.tsv.gz.35UP.10DOWN.genes.out,EUR,met
met-b-164,CD8mem:%CD31+,%,1,Immune cell subset frequency,NA,2015,1,Immune system,1624927,European,Female twins,Females,HG19/GRCh37,,Roederer,497,NA,public,,25772697,9.44916508,497,met-b-164,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-164/met-b-164.tsv.gz,,1623060,1623060,0,22,752979,752979,0,22,GRCH37,,,117,,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-164/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/met-b-164.tsv.gz.35UP.10DOWN/met-b-164.tsv.gz.35UP.10DOWN.genes.out,EUR,met
met-b-165,CD8:%TM-like,%,1,Immune cell subset frequency,NA,2015,1,Immune system,1627105,European,Female twins,Females,HG19/GRCh37,,Roederer,497,NA,public,,25772697,1.358874149,497,met-b-165,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-165/met-b-165.tsv.gz,,1625228,1625228,5,22,753923,753923,2,22,GRCH37,,,118,,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-165/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/met-b-165.tsv.gz.35UP.10DOWN/met-b-165.tsv.gz.35UP.10DOWN.genes.out,EUR,met
met-b-166,CD8:%TE,%,1,Immune cell subset frequency,NA,2015,1,Immune system,1623131,European,Female twins,Females,HG19/GRCh37,,Roederer,497,NA,public,,25772697,17.58204533,497,met-b-166,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-166/met-b-166.tsv.gz,,1621265,1621265,0,22,752142,752142,0,22,GRCH37,,,117,,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-166/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/met-b-166.tsv.gz.35UP.10DOWN/met-b-166.tsv.gz.35UP.10DOWN.genes.out,EUR,met
met-b-167,CD8:%SCM,%,1,Immune cell subset frequency,NA,2015,1,Immune system,1625043,European,Female twins,Females,HG19/GRCh37,,Roederer,497,NA,public,,25772697,5.98445414,497,met-b-167,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-167/met-b-167.tsv.gz,,1623171,1623171,0,22,753116,753116,0,22,GRCH37,,,117,,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-167/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/met-b-167.tsv.gz.35UP.10DOWN/met-b-167.tsv.gz.35UP.10DOWN.genes.out,EUR,met
met-b-168,CD8:%Naive,%,1,Immune cell subset frequency,NA,2015,1,Immune system,1626456,European,Female twins,Females,HG19/GRCh37,,Roederer,497,NA,public,,25772697,6.438695684,497,met-b-168,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-168/met-b-168.tsv.gz,,1624585,1624585,0,22,753627,753627,0,22,GRCH37,,,117,,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-168/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/met-b-168.tsv.gz.35UP.10DOWN/met-b-168.tsv.gz.35UP.10DOWN.genes.out,EUR,met
met-b-169,DNT:%CD127+TEF,%,1,Immune cell subset frequency,NA,2015,1,Immune system,1620906,European,Female twins,Females,HG19/GRCh37,,Roederer,497,NA,public,,25772697,2.967430175,497,met-b-169,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-169/met-b-169.tsv.gz,,1619037,1619037,0,22,750912,750912,0,22,GRCH37,,,120,,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-169/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/met-b-169.tsv.gz.35UP.10DOWN/met-b-169.tsv.gz.35UP.10DOWN.genes.out,EUR,met
met-b-170,CD4:%SCM,%,1,Immune cell subset frequency,NA,2015,1,Immune system,1624213,European,Female twins,Females,HG19/GRCh37,,Roederer,497,NA,public,,25772697,3.753238341,497,met-b-170,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-170/met-b-170.tsv.gz,,1622342,1622342,0,22,752609,752609,0,22,GRCH37,,,117,,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-170/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/met-b-170.tsv.gz.35UP.10DOWN/met-b-170.tsv.gz.35UP.10DOWN.genes.out,EUR,met
met-b-171,CD8:%RTE,%,1,Immune cell subset frequency,NA,2015,1,Immune system,1623131,European,Female twins,Females,HG19/GRCh37,,Roederer,497,NA,public,,25772697,16.01421859,497,met-b-171,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-171/met-b-171.tsv.gz,,1621265,1621265,0,22,752142,752142,0,22,GRCH37,,,117,,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-171/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/met-b-171.tsv.gz.35UP.10DOWN/met-b-171.tsv.gz.35UP.10DOWN.genes.out,EUR,met
met-b-172,DPT:%Exhausted,%,1,Immune cell subset frequency,NA,2015,1,Immune system,1624114,European,Female twins,Females,HG19/GRCh37,,Roederer,497,NA,public,,25772697,15.93040934,497,met-b-172,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-172/met-b-172.tsv.gz,,1622245,1622245,0,22,752669,752669,0,22,GRCH37,,,117,,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-172/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/met-b-172.tsv.gz.35UP.10DOWN/met-b-172.tsv.gz.35UP.10DOWN.genes.out,EUR,met
met-b-173,CD4:%Exhausted,%,1,Immune cell subset frequency,NA,2015,1,Immune system,1626712,European,Female twins,Females,HG19/GRCh37,,Roederer,497,NA,public,,25772697,1.139006414,497,met-b-173,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-173/met-b-173.tsv.gz,,1624839,1624839,0,22,753778,753778,0,22,GRCH37,,,117,,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-173/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/met-b-173.tsv.gz.35UP.10DOWN/met-b-173.tsv.gz.35UP.10DOWN.genes.out,EUR,met
met-b-174,CD4:%TM (1),%,1,Immune cell subset frequency,NA,2015,1,Immune system,1624213,European,Female twins,Females,HG19/GRCh37,,Roederer,497,NA,public,,25772697,4.403905639,497,met-b-174,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-174/met-b-174.tsv.gz,,1622342,1622342,0,22,752609,752609,0,22,GRCH37,,,117,,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-174/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/met-b-174.tsv.gz.35UP.10DOWN/met-b-174.tsv.gz.35UP.10DOWN.genes.out,EUR,met
met-b-175,CD4:%TM (2),%,1,Immune cell subset frequency,NA,2015,1,Immune system,1630722,European,Female twins,Females,HG19/GRCh37,,Roederer,497,NA,public,,25772697,5.470066923,497,met-b-175,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-175/met-b-175.tsv.gz,,1628850,1628850,0,22,755445,755445,0,22,GRCH37,,,118,,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-175/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/met-b-175.tsv.gz.35UP.10DOWN/met-b-175.tsv.gz.35UP.10DOWN.genes.out,EUR,met
met-b-176,CD4:%Naive,%,1,Immune cell subset frequency,NA,2015,1,Immune system,1623131,European,Female twins,Females,HG19/GRCh37,,Roederer,497,NA,public,,25772697,10.20495963,497,met-b-176,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-176/met-b-176.tsv.gz,,1621265,1621265,0,22,752142,752142,0,22,GRCH37,,,117,,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-176/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/met-b-176.tsv.gz.35UP.10DOWN/met-b-176.tsv.gz.35UP.10DOWN.genes.out,EUR,met
met-b-177,CD4:%CD244+ Naive,%,1,Immune cell subset frequency,NA,2015,1,Immune system,1628825,European,Female twins,Females,HG19/GRCh37,,Roederer,497,NA,public,,25772697,1.002150787,497,met-b-177,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-177/met-b-177.tsv.gz,,1626953,1626953,0,22,754622,754622,0,22,GRCH37,,,117,,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-177/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/met-b-177.tsv.gz.35UP.10DOWN/met-b-177.tsv.gz.35UP.10DOWN.genes.out,EUR,met
met-b-178,CD4:%RTE,%,1,Immune cell subset frequency,NA,2015,1,Immune system,1626847,European,Female twins,Females,HG19/GRCh37,,Roederer,497,NA,public,,25772697,0.3744503674,497,met-b-178,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-178/met-b-178.tsv.gz,,1624977,1624977,1,22,753826,753826,1,22,GRCH37,,,118,,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-178/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/met-b-178.tsv.gz.35UP.10DOWN/met-b-178.tsv.gz.35UP.10DOWN.genes.out,EUR,met
met-b-179,CD8:%SCM,%,1,Immune cell subset frequency,NA,2015,1,Immune system,1627852,European,Female twins,Females,HG19/GRCh37,,Roederer,497,NA,public,,25772697,3.079849359,497,met-b-179,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-179/met-b-179.tsv.gz,,1625976,1625976,22,22,754209,754209,10,22,GRCH37,,,117,,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/met-b-179/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/met-b-179.tsv.gz.35UP.10DOWN/met-b-179.tsv.gz.35UP.10DOWN.genes.out,EUR,met
